,ID,Pred
4108,2024_3238_3397,0.2985834444423684
4109,2024_3238_3235,0.24487495360407627
4110,2024_3238_3104,0.18145703622674048
4111,2024_3238_3199,0.2907981745296825
4112,2024_3238_3268,0.26580948523758785
4113,2024_3238_3453,0.25133014591290637
4114,2024_3238_3355,0.23242270771365497
4115,2024_3238_3414,0.5897765599410618
4116,2024_3238_3151,0.3291981878886765
4117,2024_3238_3313,0.41323616800277274
4118,2024_3238_3180,0.6322924763693785
4119,2024_3238_3234,0.05436934490129537
4120,2024_3238_3417,0.09087562158735119
4121,2024_3238_3261,0.08503220331840027
4122,2024_3238_3243,0.10514645771506498
4123,2024_3238_3160,0.16988791351095822
4124,2024_3238_3257,0.18946775267081623
4125,2024_3238_3166,0.13121194957009794
4126,2024_3238_3452,0.16479896928103321
4127,2024_3238_3343,0.15221453603486101
4128,2024_3238_3424,0.13627521498349207
4129,2024_3238_3292,0.23082738416284043
4130,2024_3238_3179,0.23041307381947895
4131,2024_3238_3339,0.5525862937676997
4132,2024_3238_3349,0.5629059400051358
4133,2024_3238_3465,0.35479229068853146
4134,2024_3238_3221,0.702429906263394
4135,2024_3238_3425,0.11244899814017525
4136,2024_3238_3326,0.07706958156707752
4137,2024_3238_3163,0.06470356123112928
4138,2024_3238_3439,0.12674835432872997
4139,2024_3238_3124,0.1527968892670734
4140,2024_3238_3393,0.2752150541934666
4141,2024_3238_3181,0.21446273097615387
4142,2024_3238_3242,0.281575985753876
4143,2024_3238_3276,0.28723421026247353
4144,2024_3238_3350,0.15683504679355648
4145,2024_3238_3112,0.3012254699028146
4146,2024_3238_3162,0.266076286157201
4147,2024_3238_3267,0.3657146405623264
4148,2024_3238_3263,0.513914763617781
4149,2024_3238_3394,0.6589968890272584
4150,2024_3238_3357,0.643824613537245
4151,2024_3238_3435,0.2969336385738388
4152,2024_3238_3404,0.775341088069406
4153,2024_3238_3120,0.337713200787356
4154,2024_3263_3376,0.037019725056574755
4155,2024_3263_3323,0.0964664851824241
4156,2024_3263_3333,0.11648621819626159
4157,2024_3263_3231,0.07563277246006131
4158,2024_3263_3328,0.2211740962813067
4159,2024_3263_3304,0.2560487403661085
4160,2024_3263_3279,0.20959223039810712
4161,2024_3263_3314,0.25615802686231537
4162,2024_3263_3277,0.2233892654018048
4163,2024_3263_3266,0.2677474927779194
4164,2024_3263_3401,0.30072472140576156
4165,2024_3263_3195,0.23062730259677736
4166,2024_3263_3193,0.23301805969905987
4167,2024_3263_3186,0.3478866103884347
4168,2024_3263_3245,0.48043908436624516
4169,2024_3263_3342,0.8346582926203713
4170,2024_3263_3400,0.051043587054666835
4171,2024_3263_3390,0.07624174821878489
4172,2024_3263_3301,0.10774852288758752
4173,2024_3263_3211,0.11515714646105517
4174,2024_3263_3428,0.15868559179871106
4175,2024_3263_3397,0.3116209626513139
4176,2024_3263_3235,0.25441718050360596
4177,2024_3263_3104,0.17738505580983782
4178,2024_3263_3199,0.2793320785145569
4179,2024_3263_3268,0.2933288557450754
4180,2024_3263_3453,0.257525464413816
4181,2024_3263_3355,0.23603773878363524
4182,2024_3263_3414,0.5723016732392996
4183,2024_3263_3151,0.3095582416503594
4184,2024_3263_3313,0.3958393989332776
4185,2024_3263_3180,0.6418464286063726
4186,2024_3263_3234,0.06929765739657096
4187,2024_3263_3417,0.0898331942341874
4188,2024_3263_3261,0.09420467518206765
4189,2024_3263_3243,0.10547324716824202
4190,2024_3263_3160,0.1688686581664188
4191,2024_3263_3257,0.17505008431475821
4192,2024_3263_3166,0.12616969866239103
4193,2024_3263_3452,0.16033469271568707
4194,2024_3263_3343,0.14499732052539738
4195,2024_3263_3424,0.16144290549859372
4196,2024_3263_3292,0.2401215566589889
4197,2024_3263_3179,0.2459924611748959
4198,2024_3263_3339,0.5667491751248417
4199,2024_3263_3349,0.5793321054600522
4200,2024_3263_3465,0.36522772514989926
4201,2024_3263_3221,0.6987447278215104
4202,2024_3263_3425,0.1135916824193675
4203,2024_3263_3326,0.08250823490350156
4204,2024_3263_3163,0.06978198127145359
4205,2024_3263_3439,0.11575651939578992
4206,2024_3263_3124,0.1505815646471551
4207,2024_3263_3393,0.2578789579447367
4208,2024_3263_3181,0.20243544714574976
4209,2024_3263_3242,0.2786376614858558
4210,2024_3263_3276,0.30910458949061753
4211,2024_3263_3350,0.15943292738524728
4212,2024_3263_3112,0.31682926855966753
4213,2024_3263_3162,0.26593353264732766
4214,2024_3263_3267,0.3641443555250966
4215,2024_3263_3238,0.48608523638221895
4216,2024_3263_3394,0.6561750033808794
4217,2024_3263_3357,0.622251939117707
4218,2024_3263_3435,0.3042728806009607
4219,2024_3263_3404,0.77847360016706
4220,2024_3263_3120,0.3270184416477452
4221,2024_3394_3376,0.01941071889842725
4222,2024_3394_3323,0.050439812285092964
4223,2024_3394_3333,0.056473657471429024
4224,2024_3394_3231,0.04137438043716572
4225,2024_3394_3328,0.1144938274190315
4226,2024_3394_3304,0.13381832246241812
4227,2024_3394_3279,0.1066745887887199
4228,2024_3394_3314,0.14136777560939923
4229,2024_3394_3277,0.12051848777637347
4230,2024_3394_3266,0.1488562551130922
4231,2024_3394_3401,0.15931609261804458
4232,2024_3394_3195,0.1362166465556332
4233,2024_3394_3193,0.13788561771891844
4234,2024_3394_3186,0.2280575109824292
4235,2024_3394_3245,0.29774766486344234
4236,2024_3394_3342,0.7390125479592022
4237,2024_3394_3400,0.025531823187030688
4238,2024_3394_3390,0.03658284738665975
4239,2024_3394_3301,0.05753898648325367
4240,2024_3394_3211,0.06057775135821394
4241,2024_3394_3428,0.07953526067048154
4242,2024_3394_3397,0.16474160352747627
4243,2024_3394_3235,0.1330604961293229
4244,2024_3394_3104,0.08844714791820876
4245,2024_3394_3199,0.15475881204281783
4246,2024_3394_3268,0.15058546901997052
4247,2024_3394_3453,0.1525490635015665
4248,2024_3394_3355,0.13692183102256777
4249,2024_3394_3414,0.41854576858647147
4250,2024_3394_3151,0.20163032534571373
4251,2024_3394_3313,0.2664471202982556
4252,2024_3394_3180,0.4549031407015327
4253,2024_3394_3234,0.03479946159941892
4254,2024_3394_3417,0.04652208578002952
4255,2024_3394_3261,0.0466384091639121
4256,2024_3394_3243,0.05066524826011343
4257,2024_3394_3160,0.08297397854700125
4258,2024_3394_3257,0.0896526941254944
4259,2024_3394_3166,0.06563102088765188
4260,2024_3394_3452,0.08009441637045636
4261,2024_3394_3343,0.07927441312495481
4262,2024_3394_3424,0.08846825485644205
4263,2024_3394_3292,0.14907042885388327
4264,2024_3394_3179,0.14550429426865108
4265,2024_3394_3339,0.37751763529176
4266,2024_3394_3349,0.37968588987637475
4267,2024_3394_3465,0.24499192433977188
4268,2024_3394_3221,0.5484581635228798
4269,2024_3394_3425,0.05754229840546833
4270,2024_3394_3326,0.042270309686630286
4271,2024_3394_3163,0.03505310629696229
4272,2024_3394_3439,0.05934507688622256
4273,2024_3394_3124,0.07470640212873438
4274,2024_3394_3393,0.13986484024908938
4275,2024_3394_3181,0.10596759035840907
4276,2024_3394_3242,0.15260173145780903
4277,2024_3394_3276,0.16198679565484458
4278,2024_3394_3350,0.0884648422565982
4279,2024_3394_3112,0.18328912735035524
4280,2024_3394_3162,0.15227816191704163
4281,2024_3394_3267,0.22586270007699472
4282,2024_3394_3238,0.3410031109727416
4283,2024_3394_3263,0.3438249966191206
4284,2024_3394_3357,0.4746244826910327
4285,2024_3394_3435,0.1657544831597868
4286,2024_3394_3404,0.6600292492399369
4287,2024_3394_3120,0.18560312262104395
4288,2024_3357_3376,0.02139203067209603
4289,2024_3357_3323,0.06012913186824003
4290,2024_3357_3333,0.07004453615421241
4291,2024_3357_3231,0.04439196303405835
4292,2024_3357_3328,0.13793100121561935
4293,2024_3357_3304,0.1611932569053668
4294,2024_3357_3279,0.12994309339419302
4295,2024_3357_3314,0.1705060140535627
4296,2024_3357_3277,0.14239480767654394
4297,2024_3357_3266,0.1764692313528637
4298,2024_3357_3401,0.1961584265704958
4299,2024_3357_3195,0.14996806063180856
4300,2024_3357_3193,0.14890321919556915
4301,2024_3357_3186,0.24094828311613356
4302,2024_3357_3245,0.34274647486355503
4303,2024_3357_3342,0.7523820166515713
4304,2024_3357_3400,0.029726521207444536
4305,2024_3357_3390,0.04504766721342433
4306,2024_3357_3301,0.06781709073826483
4307,2024_3357_3211,0.06813409149848054
4308,2024_3357_3428,0.09935546831386938
4309,2024_3357_3397,0.20013701309989532
4310,2024_3357_3235,0.1596137201585135
4311,2024_3357_3104,0.10937414832556083
4312,2024_3357_3199,0.1854613655830506
4313,2024_3357_3268,0.18115448945407062
4314,2024_3357_3453,0.1714622122160534
4315,2024_3357_3355,0.14918418807752232
4316,2024_3357_3414,0.44353664433775253
4317,2024_3357_3151,0.21303378149934538
4318,2024_3357_3313,0.279733918733236
4319,2024_3357_3180,0.49800455778235264
4320,2024_3357_3234,0.039411755018301846
4321,2024_3357_3417,0.05294521530656604
4322,2024_3357_3261,0.05564215439927731
4323,2024_3357_3243,0.06316160754700215
4324,2024_3357_3160,0.10403245736300067
4325,2024_3357_3257,0.11275801942381905
4326,2024_3357_3166,0.07603357738210294
4327,2024_3357_3452,0.09651793744345633
4328,2024_3357_3343,0.08700006071871116
4329,2024_3357_3424,0.09853921061583304
4330,2024_3357_3292,0.158374807902127
4331,2024_3357_3179,0.15640965013602054
4332,2024_3357_3339,0.4243550321984667
4333,2024_3357_3349,0.43651170319407195
4334,2024_3357_3465,0.25403281104679576
4335,2024_3357_3221,0.5778421533826303
4336,2024_3357_3425,0.06816522970386493
4337,2024_3357_3326,0.04729926293950848
4338,2024_3357_3163,0.04098637341267575
4339,2024_3357_3439,0.07273596484479136
4340,2024_3357_3124,0.09156230640979421
4341,2024_3357_3393,0.17198305142957448
4342,2024_3357_3181,0.13016567943146154
4343,2024_3357_3242,0.1813167726897756
4344,2024_3357_3276,0.19807334422038325
4345,2024_3357_3350,0.09913846507572881
4346,2024_3357_3112,0.20971074525786684
4347,2024_3357_3162,0.17089399247022755
4348,2024_3357_3267,0.2508915860871305
4349,2024_3357_3238,0.35617538646275504
4350,2024_3357_3263,0.37774806088229296
4351,2024_3357_3394,0.5253755173089674
4352,2024_3357_3435,0.19393154745205277
4353,2024_3357_3404,0.6742890085162485
4354,2024_3357_3120,0.21898662694312238
4355,2024_3435_3376,0.06652938415561933
4356,2024_3435_3323,0.19597178876680713
4357,2024_3435_3333,0.19770094549367653
4358,2024_3435_3231,0.14298862322509437
4359,2024_3435_3328,0.37264268514565246
4360,2024_3435_3304,0.44413225916789995
4361,2024_3435_3279,0.36448681885390655
4362,2024_3435_3314,0.4818364772348343
4363,2024_3435_3277,0.3436213623489288
4364,2024_3435_3266,0.4060295242340645
4365,2024_3435_3401,0.4942099305710311
4366,2024_3435_3195,0.3762105106465069
4367,2024_3435_3193,0.39839476002720686
4368,2024_3435_3186,0.5473243447190232
4369,2024_3435_3245,0.6594547146718209
4370,2024_3435_3342,0.92806220922295
4371,2024_3435_3400,0.0843871140571281
4372,2024_3435_3390,0.11441353713854892
4373,2024_3435_3301,0.21223803009776993
4374,2024_3435_3211,0.15939521271203227
4375,2024_3435_3428,0.26735687012528797
4376,2024_3435_3397,0.4975279499348543
4377,2024_3435_3235,0.42629668901261286
4378,2024_3435_3104,0.2932838430664773
4379,2024_3435_3199,0.45558849744209357
4380,2024_3435_3268,0.49297568133694486
4381,2024_3435_3453,0.40911439568923114
4382,2024_3435_3355,0.36734224242525876
4383,2024_3435_3414,0.7699914360969123
4384,2024_3435_3151,0.510608937414995
4385,2024_3435_3313,0.6073580251572475
4386,2024_3435_3180,0.7864722626851
4387,2024_3435_3234,0.12206248532214038
4388,2024_3435_3417,0.15156703455012005
4389,2024_3435_3261,0.15378682898851836
4390,2024_3435_3243,0.18294668262634478
4391,2024_3435_3160,0.2866194783356212
4392,2024_3435_3257,0.32500670824630157
4393,2024_3435_3166,0.22163808162420823
4394,2024_3435_3452,0.2537862127861046
4395,2024_3435_3343,0.217538191598591
4396,2024_3435_3424,0.23964607813166114
4397,2024_3435_3292,0.40313516554556106
4398,2024_3435_3179,0.3658344620216876
4399,2024_3435_3339,0.7441027783472898
4400,2024_3435_3349,0.7428778470687785
4401,2024_3435_3465,0.5656914466334705
4402,2024_3435_3221,0.8584084627446673
4403,2024_3435_3425,0.1970834635743135
4404,2024_3435_3326,0.15780387340956636
4405,2024_3435_3163,0.11287087653711252
4406,2024_3435_3439,0.20790171457452944
4407,2024_3435_3124,0.25217209551717124
4408,2024_3435_3393,0.41448778989191815
4409,2024_3435_3181,0.3734473313000518
4410,2024_3435_3242,0.49407862340597075
4411,2024_3435_3276,0.5315964913055701
4412,2024_3435_3350,0.24107770449886862
4413,2024_3435_3112,0.5221951886325589
4414,2024_3435_3162,0.37959381027101297
4415,2024_3435_3267,0.530918276934326
4416,2024_3435_3238,0.7030663614261612
4417,2024_3435_3263,0.6957271193990393
4418,2024_3435_3394,0.8342455168402132
4419,2024_3435_3357,0.8060684525479472
4420,2024_3435_3404,0.903614393913425
4421,2024_3435_3120,0.5404960826065441
4422,2024_3404_3376,0.016130248633634235
4423,2024_3404_3323,0.03633319717902955
4424,2024_3404_3333,0.03891996553355397
4425,2024_3404_3231,0.0308734511181294
4426,2024_3404_3328,0.07028238626324176
4427,2024_3404_3304,0.07761016380104835
4428,2024_3404_3279,0.06166016406322969
4429,2024_3404_3314,0.08582989731906829
4430,2024_3404_3277,0.08535244214713253
4431,2024_3404_3266,0.0876639775558237
4432,2024_3404_3401,0.09453580291866517
4433,2024_3404_3195,0.0917850186449582
4434,2024_3404_3193,0.09477698978149934
4435,2024_3404_3186,0.13309137001794752
4436,2024_3404_3245,0.17287414092103487
4437,2024_3404_3342,0.6205473822920489
4438,2024_3404_3400,0.02076426539971625
4439,2024_3404_3390,0.0274017708108734
4440,2024_3404_3301,0.034858029587300096
4441,2024_3404_3211,0.04484172088783966
4442,2024_3404_3428,0.057734507182692796
4443,2024_3404_3397,0.10391713383489454
4444,2024_3404_3235,0.09200480227652252
4445,2024_3404_3104,0.05716724019930531
4446,2024_3404_3199,0.08450077644563006
4447,2024_3404_3268,0.10377518783162956
4448,2024_3404_3453,0.10753540515471709
4449,2024_3404_3355,0.0940902596722886
4450,2024_3404_3414,0.27283424064474393
4451,2024_3404_3151,0.1305241705593036
4452,2024_3404_3313,0.17206232811798353
4453,2024_3404_3180,0.2858794793657692
4454,2024_3404_3234,0.02866335214366198
4455,2024_3404_3417,0.033092549792908224
4456,2024_3404_3261,0.03432836734086063
4457,2024_3404_3243,0.033741216046526044
4458,2024_3404_3160,0.055211164087257646
4459,2024_3404_3257,0.05938343317674734
4460,2024_3404_3166,0.04348561653768334
4461,2024_3404_3452,0.05069531660359707
4462,2024_3404_3343,0.05083058490622026
4463,2024_3404_3424,0.06200503380099675
4464,2024_3404_3292,0.10038017607976935
4465,2024_3404_3179,0.09588178609728065
4466,2024_3404_3339,0.23261821787771186
4467,2024_3404_3349,0.2315705439443848
4468,2024_3404_3465,0.14351298155456543
4469,2024_3404_3221,0.38011487349209916
4470,2024_3404_3425,0.03412189502582787
4471,2024_3404_3326,0.031136712162867824
4472,2024_3404_3163,0.027357396168359034
4473,2024_3404_3439,0.03933353901331188
4474,2024_3404_3124,0.048594225067448066
4475,2024_3404_3393,0.07895696426628337
4476,2024_3404_3181,0.0678620544402254
4477,2024_3404_3242,0.10228505882081657
4478,2024_3404_3276,0.09888865466791462
4479,2024_3404_3350,0.05901973844777272
4480,2024_3404_3112,0.12404236202717477
4481,2024_3404_3162,0.09411634524874364
4482,2024_3404_3267,0.13766495929888617
4483,2024_3404_3238,0.224658911930594
4484,2024_3404_3263,0.22152639983293995
4485,2024_3404_3394,0.33997075076006317
4486,2024_3404_3357,0.3257109914837515
4487,2024_3404_3435,0.09638560608657498
4488,2024_3404_3120,0.11262928370763886
4489,2024_3120_3376,0.05130522470637103
4490,2024_3120_3323,0.1645133003946849
4491,2024_3120_3333,0.17639145912084409
4492,2024_3120_3231,0.12964117416525664
4493,2024_3120_3328,0.34091947086402585
4494,2024_3120_3304,0.4019298092450787
4495,2024_3120_3279,0.3317802156193937
4496,2024_3120_3314,0.4375473502278324
4497,2024_3120_3277,0.3048122562167486
4498,2024_3120_3266,0.3737065157324596
4499,2024_3120_3401,0.4556797241425225
4500,2024_3120_3195,0.35089391673168613
4501,2024_3120_3193,0.35283808660029725
4502,2024_3120_3186,0.5270760658107448
4503,2024_3120_3245,0.6248948276473629
4504,2024_3120_3342,0.9246488443995391
4505,2024_3120_3400,0.07292329609978239
4506,2024_3120_3390,0.10001350900474025
4507,2024_3120_3301,0.18506918121730714
4508,2024_3120_3211,0.12972674009394375
4509,2024_3120_3428,0.24084147310634263
4510,2024_3120_3397,0.4495361173935981
4511,2024_3120_3235,0.4000708437476138
4512,2024_3120_3104,0.2657700333656735
4513,2024_3120_3199,0.4146553174154093
4514,2024_3120_3268,0.43949099821325976
4515,2024_3120_3453,0.3677905641794652
4516,2024_3120_3355,0.34358973986163766
4517,2024_3120_3414,0.7475854452254292
4518,2024_3120_3151,0.48877786474717555
4519,2024_3120_3313,0.5891117806584302
4520,2024_3120_3180,0.7548488778439726
4521,2024_3120_3234,0.10912692057334497
4522,2024_3120_3417,0.12814656126453933
4523,2024_3120_3261,0.13363214400267498
4524,2024_3120_3243,0.16915138422530301
4525,2024_3120_3160,0.2609111531893571
4526,2024_3120_3257,0.293665189300059
4527,2024_3120_3166,0.20561970518109424
4528,2024_3120_3452,0.2361097834638833
4529,2024_3120_3343,0.19456724031319028
4530,2024_3120_3424,0.2021837756312642
4531,2024_3120_3292,0.3686108007492689
4532,2024_3120_3179,0.32482477419958344
4533,2024_3120_3339,0.7007546615349034
4534,2024_3120_3349,0.6990362968020514
4535,2024_3120_3465,0.5189887592816902
4536,2024_3120_3221,0.8381657555553084
4537,2024_3120_3425,0.18136676494815718
4538,2024_3120_3326,0.13782523357557616
4539,2024_3120_3163,0.09628189839383602
4540,2024_3120_3439,0.18572612119740675
4541,2024_3120_3124,0.2347374005011483
4542,2024_3120_3393,0.38023993737032885
4543,2024_3120_3181,0.33605544104399926
4544,2024_3120_3242,0.45349392183173054
4545,2024_3120_3276,0.47681411169120885
4546,2024_3120_3350,0.21598774691306216
4547,2024_3120_3112,0.48781050489688405
4548,2024_3120_3162,0.3322052545127159
4549,2024_3120_3267,0.46834014365732257
4550,2024_3120_3238,0.662286799212644
4551,2024_3120_3263,0.6729815583522548
4552,2024_3120_3394,0.814396877378956
4553,2024_3120_3357,0.7810133730568776
